val	group
37.9425035116126	control
8.521954171990371	control
15.063138766550797	control
24.44138733223318	control
11.889698014192266	control
12.937319377700955	control
20.821046470724465	control
17.989085231168712	control
10.351293260788482	control
8.71635413623691	control
18.879925189304732	control
17.564334419281202	control
414.1232349224359	ctrl-pos
437.0466187496727	ctrl-pos
415.9496874215499	ctrl-pos
466.0437198597024	ctrl-pos
388.6847586088175	ctrl-pos
411.7702974888642	ctrl-pos
415.80929409376023	ctrl-pos
340.0483453125772	ctrl-pos
436.2233119914302	ctrl-pos
436.3710733704155	ctrl-pos
409.5541815095342	ctrl-pos
373.74960515199797	ctrl-pos
44.44634271210015	ctrl-neg
43.4654333487004	ctrl-neg
36.69080193496314	ctrl-neg
43.66852799417933	ctrl-neg
32.40243134833912	ctrl-neg
49.32925425940773	ctrl-neg
44.3567180268427	ctrl-neg
69.48593724833259	ctrl-neg
32.92509474255368	ctrl-neg
49.518699314434016	ctrl-neg
49.40014139521575	ctrl-neg
44.742465326705144	ctrl-neg
489.4573554830529	drg1
457.63475904533146	drg1
415.4712676045777	drg1
419.8157571838119	drg1
392.5946109833768	drg1
437.48764383685057	drg1
408.967343377195	drg1
436.4005291070693	drg1
411.8758276174906	drg1
455.75267696434395	drg1
406.648937312809	drg1
420.12503441126717	drg1
263.7377505836621	drg2
250.99151371243494	drg2
215.37262189790533	drg2
243.47293751152554	drg2
252.9395220851865	drg2
241.49088711386352	drg2
219.0031041994963	drg2
213.41727256805194	drg2
218.3741727219429	drg2
260.5618853332991	drg2
285.1359743355508	drg2
221.908292094347	drg2
92.42808925204855	drg3
91.37788787869792	drg3
97.20946832038362	drg3
110.05444898334201	drg3
73.71999585645327	drg3
90.29382255163127	drg3
70.86503079620233	drg3
101.47982586467846	drg3
90.46169845027026	drg3
100.02093528700667	drg3
101.27825547617363	drg3
94.89070384404502	drg3
